LS Gut Microbiome ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequenced in Knight Lab from LS Frozen Stool Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date stool sample collected,,Max,Average,12/28/11,4/3/12,8/7/12,11/6/12,1/26/13,2/8/13,2/5/13,3/24/13,4/7/13,4/29/13,7/14/13,9/3/13,9/24/13,11/10/13,12/14/13,1/19/14,2/17/14,3/23/14,5/4/14,6/16/14,7/24/14,8/22/14,8/25/14,9/28/14,11/16/14,12/7/14,12/17/14,1/6/15,1/14/15,1/25/15,2/8/15,2/23/15,3/8/15,3/24/15,4/4/15,4/19/15,5/3/15,5/31/15,6/14/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/15/15,7/19/15,7/26/15,8/23/15,9/6/15,9/16/15,10/11/15,11/8/15,11/22/15,12/27/15,1/10/16,1/24/16,2/7/16,2/28/16,3/13/16,3/27/16,4/24/16,5/8/16,5/22/16,6/5/16,6/15/16,6/19/16,6/26/16,7/3/16,7/19/16,7/31/16,8/14/16,9/4/16,9/11/16,10/8/16,10/17/16,10/26/16,11/5/16,11/9/16,11/10/16,11/13/16,11/20/16,11/27/16,12/1/16,12/3/16,12/4/16,12/11/16,12/17/16,12/25/16,1/1/17,1/8/17,1/15/17,1/22/17,1/31/17,2/11/17,2/26/17,3/13/17,4/16/17,4/30/17,5/14/17,5/28/17,6/25/17,7/17/17,8/13/17,9/16/17,10/15/17,10/25/17,11/9/17,12/3/17,12/10/17,12/31/17,1/14/18,1/24/18,2/12/18,2/25/18,3/10/18,3/26/18,4/8/18,4/20/18,5/13/18,5/27/18,6/10/18,6/24/18,7/1/18,7/17/18,7/18/18,7/29/18,8/11/18,8/25/18,8/31/18,9/1/18,9/18/18,9/19/18,9/24/18,9/29/18,10/3/18,10/7/18,10/17/18,11/4/18,11/14/18,11/24/18,12/1/18,12/12/18,12/25/18,1/13/19,1/27/19,2/10/19,2/24/19,3/18/19,3/31/19,4/14/19,4/28/19,5/12/19,5/19/19,6/2/19,6/16/19,6/23/19,7/14/19,7/28/19,8/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__Dorea,,5.18,0.77,0.38,0.38,0.68,0.27,0.20,0.29,1.29,0.34,0.55,0.43,0.94,0.94,0.43,0.56,0.20,0.30,1.32,0.24,3.21,0.36,3.37,0.98,0.61,0.28,0.54,0.79,0.39,1.31,0.26,0.32,0.52,0.37,0.13,2.29,0.52,2.64,1.81,0.36,4.18,0.67,0.32,0.45,2.17,0.22,0.26,0.47,0.32,0.47,3.94,0.33,0.89,0.45,0.87,2.26,4.47,1.81,3.25,2.90,0.47,0.52,0.83,0.79,1.00,0.61,0.59,1.01,0.69,4.04,1.08,0.43,5.18,1.88,0.95,1.96,1.59,1.48,2.74,3.51,1.65,0.54,1.67,0.41,0.30,0.00,0.00,0.51,0.91,0.14,0.11,0.40,0.14,0.23,0.23,0.89,0.66,0.72,0.22,0.26,0.38,0.61,0.67,0.27,0.31,0.38,0.34,0.32,0.64,0.39,0.22,0.55,0.48,0.32,0.27,0.25,0.50,0.36,0.25,0.39,0.33,0.17,0.40,0.36,0.51,0.26,0.15,0.27,0.17,0.25,0.19,0.28,0.18,0.11,0.20,0.18,0.18,0.23,0.23,0.25,0.14,0.33,0.28,0.51,0.31,0.14,0.19,0.29,0.30,0.52,0.17,0.35,0.27,0.35,0.22,0.04,0.51,0.25,0.30,0.31,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__Roseburia,,4.54,0.70,0.17,0.83,1.49,0.82,0.84,0.71,0.86,1.81,2.23,2.30,0.49,0.24,0.23,0.34,0.00,0.13,0.18,0.31,0.01,0.14,0.11,0.44,0.20,1.24,0.71,0.45,0.00,0.15,0.09,0.07,0.00,0.00,0.62,0.20,0.32,0.08,0.00,0.51,0.00,0.61,0.96,0.77,1.19,1.04,0.77,2.34,1.40,0.59,0.45,1.11,1.54,1.17,1.49,1.89,0.08,2.67,0.20,1.37,2.35,1.18,2.47,0.82,0.00,0.71,1.07,0.42,0.96,0.38,1.17,3.01,0.33,0.36,0.54,0.41,2.20,2.97,0.16,0.28,1.37,1.04,0.35,0.32,2.96,0.00,0.00,0.03,0.81,0.17,0.40,0.99,0.26,0.74,1.08,0.19,0.26,1.55,2.29,1.82,0.53,0.48,0.99,0.59,0.78,0.32,1.39,1.71,0.04,0.73,0.65,4.54,0.02,1.01,0.28,0.19,0.03,1.10,0.50,0.44,0.00,0.21,0.09,0.00,0.01,0.66,0.00,0.59,1.28,0.66,0.25,0.43,0.06,0.01,0.00,0.00,0.00,0.23,0.05,0.00,0.71,0.88,0.00,0.47,0.56,0.43,0.54,0.51,0.97,0.94,0.03,0.55,0.77,0.59,0.11,0.42,0.49,0.36,0.66,0.20,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Erysipelotrichaceae;g__,,4.36,1.05,1.29,2.12,2.77,0.67,2.17,1.24,0.66,0.21,0.39,0.82,1.06,1.01,1.93,0.82,0.80,1.39,1.19,1.73,1.61,0.52,0.73,1.55,1.05,0.76,0.74,2.61,0.30,0.66,0.51,0.72,0.44,1.60,3.02,1.25,2.74,0.63,2.28,0.67,1.89,4.36,0.82,1.14,1.57,0.50,0.42,1.17,1.31,0.78,0.38,0.26,0.33,0.68,1.50,0.74,0.24,0.93,1.18,0.98,1.11,0.84,0.27,0.88,0.00,2.09,1.44,0.80,0.98,0.36,2.43,1.16,0.76,1.05,1.34,0.85,1.06,0.47,0.48,1.81,0.72,0.47,1.05,0.93,2.11,0.00,0.42,1.25,2.19,0.49,0.69,1.61,0.58,1.48,0.98,0.76,1.49,1.01,0.34,0.45,0.75,0.60,0.68,0.59,0.91,0.62,1.01,0.84,0.60,1.07,0.99,1.73,0.87,0.73,0.58,1.49,1.01,0.66,1.32,1.07,0.78,0.56,0.80,1.05,4.17,2.55,0.60,0.29,0.88,1.03,0.33,1.06,0.79,0.28,0.43,0.25,0.47,0.60,0.80,0.92,0.48,1.12,1.35,1.42,0.71,0.54,1.12,1.11,0.93,2.69,0.70,1.24,0.95,0.65,0.78,0.93,1.03,1.45,0.96,1.80,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Bacteroidetes;f__S24-7;g__,,4.13,1.00,0.09,2.02,1.25,1.02,2.13,1.53,0.66,0.62,0.48,0.51,0.96,1.16,0.43,0.84,1.40,0.08,0.39,2.30,0.51,4.13,0.98,0.89,0.60,1.61,0.92,1.76,2.72,1.80,1.90,0.65,3.51,2.47,1.17,0.47,0.65,0.18,0.30,0.75,0.13,0.04,0.16,0.10,0.08,0.18,0.48,0.62,1.41,0.34,0.21,0.15,1.32,0.93,1.00,0.14,0.06,0.49,0.51,0.41,0.80,1.17,2.14,0.37,0.09,0.24,0.25,0.18,1.46,0.13,0.21,1.78,0.04,0.17,0.54,0.33,0.50,0.86,0.03,0.01,0.02,0.24,0.14,0.13,0.08,0.00,0.00,0.00,0.30,0.31,0.70,0.62,0.32,2.64,0.64,0.96,0.18,0.30,1.52,2.53,1.15,2.85,1.52,2.14,2.50,2.82,1.81,0.95,0.17,1.63,0.69,0.79,0.54,1.28,0.48,0.36,0.53,0.21,0.70,0.83,0.46,2.67,1.18,0.63,0.09,0.95,0.13,1.67,2.14,0.21,0.20,0.17,2.34,2.28,0.65,0.64,1.11,0.44,1.83,0.22,1.90,0.60,1.03,1.64,1.37,3.28,2.31,3.28,1.12,1.54,1.35,0.96,1.26,0.85,2.77,1.42,3.88,0.63,3.73,0.24,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Pseudomonadaceae;g__Pseudomonas,,3.95,0.04,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.15,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.03,0.01,0.03,0.02,0.01,0.07,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.04,0.00,0.02,0.00,0.02,0.00,0.00,3.95,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.02,0.01,0.00,0.02,0.00,0.02,0.00,0.00,0.10,0.04,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.09,0.08,0.11,0.03,0.03,0.05,0.00,0.04,0.00,0.02,0.02,0.00,0.01,0.02,0.00,0.00,0.02,0.00,0.10,0.10,0.33,0.09,0.00,0.09,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__;g__,,3.67,0.41,0.19,0.00,0.00,0.02,0.56,0.12,0.13,0.16,0.57,0.06,0.37,2.73,0.49,2.08,2.70,3.14,1.86,3.67,0.30,0.94,1.06,1.83,0.26,1.05,0.08,1.78,1.20,0.69,0.20,0.36,0.39,0.48,0.12,0.24,0.54,0.51,2.07,0.12,0.10,0.20,0.09,0.13,0.17,0.46,1.02,1.28,1.22,0.56,0.22,0.21,0.11,0.49,0.31,0.16,0.06,0.05,0.02,0.00,0.09,0.14,0.00,0.04,0.07,0.18,0.08,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.04,0.00,0.00,0.02,0.06,0.04,0.04,0.46,0.13,0.00,0.00,0.00,0.05,0.42,0.14,0.30,0.09,0.38,0.11,0.58,0.02,0.20,0.07,0.82,0.46,0.27,0.25,0.22,0.63,0.34,0.54,1.18,0.05,1.69,0.62,0.10,0.12,0.51,0.63,0.35,0.00,0.07,0.20,0.35,0.37,0.19,0.16,0.06,0.00,0.13,0.03,0.86,0.19,0.17,0.32,0.17,0.07,0.08,0.02,0.03,0.13,0.40,0.26,0.05,0.73,0.31,0.74,1.31,0.53,0.20,0.80,0.82,0.34,0.17,0.30,0.18,0.23,0.13,0.45,0.44,0.29,0.05,0.06,0.29,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Fusobacteria;f__Fusobacteriaceae;g__Fusobacterium,,2.82,0.17,0.79,0.06,0.01,0.00,0.01,0.36,1.24,0.08,1.47,0.12,0.05,0.02,0.01,0.01,0.00,0.40,0.81,0.01,0.20,0.02,0.12,0.00,0.05,0.01,0.24,0.02,0.13,0.23,0.05,0.08,0.04,0.00,0.01,0.32,0.00,1.25,0.10,0.07,0.26,0.07,0.04,1.24,0.73,0.53,0.01,0.19,0.18,0.00,1.31,0.00,0.00,0.02,0.02,0.19,1.71,2.82,0.30,0.48,0.15,0.04,0.05,0.03,1.54,0.03,0.03,0.08,0.02,1.48,0.09,0.06,0.72,0.36,0.14,1.39,0.41,0.00,0.20,0.39,0.04,0.26,0.00,0.09,0.00,0.00,0.03,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.02,0.04,0.01,0.01,0.01,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Bacteroidetes;f__[Barnesiellaceae];g__,,2.82,0.59,0.13,0.06,0.19,0.18,0.47,0.71,0.57,0.11,0.12,0.30,0.25,0.06,0.12,0.14,0.20,0.49,1.12,0.35,0.68,0.38,1.10,0.29,0.75,0.24,0.11,0.63,0.27,1.33,1.14,1.36,0.80,0.47,1.00,0.88,0.51,0.87,0.59,0.93,0.83,0.67,0.24,0.83,0.74,1.11,1.72,1.00,0.50,1.17,0.55,0.30,0.35,0.52,0.45,0.52,1.17,0.27,0.28,0.19,0.15,0.20,0.30,0.38,0.83,0.18,0.26,0.29,0.21,1.30,0.25,0.31,0.49,1.20,0.95,0.56,0.60,0.41,2.35,0.11,0.19,0.92,0.68,1.58,0.27,0.00,0.00,2.27,0.96,2.82,1.91,0.96,0.62,1.00,1.20,0.89,0.12,0.81,0.87,0.83,0.79,0.71,0.89,0.43,0.40,0.48,1.11,0.55,1.70,0.58,0.71,0.22,1.17,0.22,0.78,0.97,0.21,1.10,0.14,0.58,1.38,0.52,1.03,1.15,0.50,0.15,0.47,0.48,0.79,0.47,0.93,1.22,0.00,0.04,0.05,0.20,0.53,1.75,0.08,0.74,0.08,0.07,0.12,0.31,0.24,0.37,0.18,0.16,0.36,0.08,0.27,0.46,0.32,0.26,0.31,0.13,0.08,0.08,0.09,0.66,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Veillonellaceae;g__Phascolarctobacterium,,2.53,0.45,0.23,0.13,0.39,0.23,0.89,0.40,0.23,0.36,0.20,0.34,1.15,0.32,0.24,0.61,0.80,0.05,1.06,0.76,1.02,0.45,1.06,0.53,1.47,0.65,0.69,0.91,0.29,0.91,0.18,0.43,0.30,0.62,0.64,0.97,1.01,0.72,0.84,1.76,0.72,0.52,0.84,0.60,0.69,0.89,0.66,0.97,0.87,0.79,0.97,1.12,0.24,0.70,1.00,0.82,0.53,0.64,0.37,0.44,0.27,0.08,0.49,1.05,1.12,0.61,0.50,0.54,0.21,1.01,0.38,0.36,0.62,0.47,0.96,0.54,1.19,0.69,0.53,0.21,0.59,1.24,0.57,0.76,0.87,0.00,0.04,2.53,0.61,0.70,0.56,0.40,0.80,1.10,0.79,0.05,0.03,0.17,0.09,0.03,0.25,0.20,0.29,0.22,0.17,0.19,0.12,0.27,1.15,0.10,0.24,0.11,0.26,0.11,0.29,0.19,0.05,0.14,0.11,0.05,0.32,0.14,0.06,0.11,0.15,0.20,0.06,0.11,0.11,0.21,0.17,0.06,0.37,0.31,0.04,0.09,0.12,0.17,0.08,0.28,0.16,0.06,0.08,0.22,0.12,0.08,0.07,0.06,0.06,0.03,0.08,0.06,0.04,0.03,0.05,0.04,0.02,0.01,0.08,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Enterobacteriaceae;g__Erwinia,,2.45,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Alcaligenaceae;g__Sutterella,,2.43,0.45,0.05,0.02,0.12,0.06,0.30,0.29,0.27,0.43,0.72,0.48,0.29,0.21,0.36,0.19,0.30,0.27,0.46,0.49,0.43,0.76,0.56,0.68,0.41,0.42,0.49,0.93,1.62,0.33,0.70,0.37,0.47,0.83,0.77,0.40,0.57,0.24,0.62,0.74,0.38,1.27,1.81,2.43,1.09,1.34,0.38,0.61,0.47,0.32,0.65,0.86,0.45,0.65,0.29,0.63,0.39,0.10,0.08,0.25,0.10,0.04,0.19,0.13,0.07,0.23,0.20,0.11,0.22,0.21,0.13,0.14,0.17,0.47,0.36,0.58,0.28,0.53,0.43,0.92,1.10,0.46,0.21,0.68,1.31,0.00,0.00,0.34,0.10,0.30,0.18,0.04,0.15,0.43,0.26,0.32,0.06,0.14,0.43,0.98,0.62,0.38,0.51,0.36,0.60,0.42,0.62,0.66,0.81,0.75,0.29,0.15,0.38,0.37,0.25,0.29,0.18,0.62,0.13,0.30,0.30,0.57,0.19,0.36,0.07,0.08,0.25,1.17,0.54,0.24,0.30,0.23,0.33,0.48,0.38,0.27,0.58,0.71,0.37,0.59,0.63,0.37,0.46,0.58,0.39,0.41,0.46,0.40,0.45,0.18,0.66,0.86,0.42,0.29,0.60,0.39,0.36,0.24,0.70,0.62,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Desulfovibrionaceae;g__Bilophila,,2.37,0.32,0.00,0.00,0.00,0.05,0.15,0.22,0.95,0.11,0.22,0.11,0.33,0.27,0.24,0.15,0.40,0.71,0.74,0.25,0.66,0.17,0.37,0.22,0.19,0.17,0.27,0.38,0.57,0.36,0.34,0.36,0.61,0.28,0.49,0.51,0.44,0.57,0.38,0.45,0.69,0.89,0.14,1.28,0.31,0.45,0.27,0.38,0.43,0.15,1.00,0.35,0.14,0.13,0.15,0.29,0.56,0.24,0.05,0.08,0.00,0.07,0.09,0.10,2.37,0.15,0.14,0.25,0.05,0.41,0.16,0.10,0.59,0.24,0.28,0.65,0.22,0.25,0.58,0.96,0.16,0.16,0.42,0.40,0.92,0.00,0.00,0.28,0.12,0.36,0.14,0.07,0.43,0.22,0.28,0.75,0.06,0.20,0.11,0.09,0.19,0.31,0.37,0.06,0.32,0.20,0.47,0.36,0.62,0.12,0.32,0.19,0.36,0.19,0.16,0.31,0.16,0.47,0.15,0.34,0.53,0.69,0.22,0.26,0.09,0.14,0.16,0.27,0.38,0.25,0.18,0.54,0.32,0.18,0.12,0.20,0.33,0.21,0.19,0.19,0.23,0.16,0.39,0.51,0.25,0.25,0.27,0.30,0.59,0.13,0.25,0.37,0.48,0.47,0.21,0.21,0.16,0.27,0.25,0.70,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Cyanobacteria;f__;g__,,2.24,0.32,0.01,0.00,0.02,0.03,0.17,0.04,0.00,0.10,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,1.04,0.37,0.02,0.59,0.20,0.72,0.60,0.06,0.39,0.31,0.30,0.23,0.01,0.14,0.33,0.18,0.12,0.01,0.06,0.06,0.03,0.04,0.02,0.02,0.02,0.35,0.13,0.33,0.13,0.22,0.95,0.79,0.07,0.20,0.05,0.02,0.10,0.04,0.20,0.07,0.09,0.02,0.00,0.05,0.00,0.10,0.10,0.00,0.03,0.08,0.04,0.03,1.06,0.30,0.11,0.88,0.19,0.15,0.58,0.45,0.22,1.05,1.11,0.00,0.00,0.02,0.12,2.13,1.33,0.42,0.34,0.27,0.22,0.23,0.04,0.25,0.21,1.45,0.48,0.19,0.39,0.41,0.69,0.68,0.66,1.13,0.49,0.92,0.59,0.08,0.79,0.14,0.14,0.26,0.13,0.12,0.11,0.44,0.17,0.85,0.15,0.25,0.03,0.10,0.10,0.92,0.29,0.18,0.67,0.31,0.33,0.71,0.06,0.11,0.50,0.70,0.39,0.05,1.29,0.16,0.38,1.07,2.24,0.25,0.71,0.67,0.28,0.14,0.30,0.44,0.18,0.07,1.08,0.46,0.51,0.05,0.14,0.04,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__;g__,,2.17,0.10,0.58,0.10,2.17,1.99,1.05,1.53,0.10,0.94,0.48,0.20,0.08,0.03,0.06,0.06,0.00,0.49,0.04,0.02,0.01,0.05,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.00,0.06,0.03,0.03,0.01,0.02,0.02,0.03,0.01,0.04,0.04,0.03,0.01,0.02,0.00,0.01,0.01,0.02,0.04,0.06,0.09,0.04,0.01,0.06,0.09,0.01,0.04,0.00,0.08,0.01,0.14,0.04,0.10,0.00,0.03,0.00,0.00,0.08,0.10,0.19,0.02,0.03,0.12,0.05,0.05,0.01,0.04,0.03,0.01,0.02,0.05,0.02,0.02,0.01,0.05,0.02,0.00,0.00,0.09,0.02,0.06,0.05,0.05,0.02,0.00,0.04,0.06,0.00,0.14,0.03,0.02,0.02,0.05,0.04,0.05,0.04,0.02,0.03,0.04,0.16,0.07,0.02,0.03,0.00,0.15,0.02,0.00,0.04,0.06,0.08,0.07,0.05,0.04,0.10,0.11,0.00,0.07,0.01,0.05,0.04,0.03,0.03,0.00,0.05,0.00,0.01,0.04,0.04,0.04,0.07,0.03,0.06,0.02,0.08,0.04,0.02,0.03,0.03,0.03,0.02,0.14,0.07,0.06,0.04,0.03,0.01,0.13,0.11,0.05,0.09,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Ruminococcaceae;g__Oscillospira,,2.15,0.79,0.27,0.16,0.30,0.39,1.17,0.84,0.42,0.75,0.85,0.55,0.79,0.73,1.64,1.06,0.60,0.42,0.43,1.01,0.64,0.84,0.75,0.49,0.32,0.79,0.84,0.84,0.86,0.26,0.51,0.71,0.83,0.60,0.20,0.38,0.53,0.38,0.51,0.74,0.46,0.32,0.46,0.41,0.41,0.52,0.90,0.90,0.81,1.38,0.68,0.56,1.27,1.10,0.83,0.92,0.59,0.49,0.32,0.39,0.40,0.55,0.61,0.47,0.28,0.62,0.82,0.50,0.46,0.42,0.72,0.29,0.57,0.41,1.03,1.03,0.86,0.89,1.04,0.40,0.30,1.09,0.77,0.95,0.22,0.71,0.61,2.15,0.44,0.62,0.75,0.75,0.72,1.07,0.51,1.20,0.19,0.72,1.63,0.64,1.27,1.02,0.90,1.54,1.22,0.96,0.57,1.23,0.60,1.17,0.57,0.51,0.73,1.05,0.74,0.63,0.29,0.85,0.43,0.44,0.88,0.73,0.78,0.73,0.52,1.53,0.71,1.99,1.12,1.20,0.97,1.34,0.55,0.79,0.69,0.79,0.78,0.96,0.56,0.83,1.22,0.78,1.49,1.62,1.38,1.07,1.49,1.48,0.84,0.70,1.02,0.75,1.07,0.98,0.79,0.76,0.96,0.69,1.14,1.41,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Erysipelotrichaceae;g__[Eubacterium],,1.85,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.00,0.08,0.00,0.04,0.01,0.08,0.00,0.00,0.03,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.07,0.01,0.05,0.06,0.00,0.15,0.02,0.00,0.02,0.09,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.08,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.09,0.00,0.00,0.02,0.00,0.00,0.06,0.00,0.02,0.03,0.00,0.04,0.03,1.85,0.46,0.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.07,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
